activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,0,1,2,1,1,IL,17031,75000,65000.0,118.0,0.0,1
2020,1,0,1,2,1,1,CA,6073,125000,158000.0,66.0,0.0,1
2020,1,0,1,2,1,1,FL,12099,65000,57000.0,348.0,105000.0,1
2020,1,0,1,2,1,2,MI,26125,295000,247000.0,326.0,0.0,1
2020,1,0,1,2,1,1,SC,45021,45000,37000.0,164.0,0.0,1
2020,1,1,1,2,1,1,AZ,4013,185000,42000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,175000,33000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,CA,6073,315000,58000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,CA,6073,265000,75000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NV,32029,195000,250000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,NV,32003,275000,53000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,AZ,4013,225000,37000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,235000,74000.0,360.0,245000.0,1
2020,1,0,1,2,1,1,TX,48215,35000,62000.0,360.0,75000.0,1
2020,1,0,1,2,1,1,TX,48439,375000,159000.0,360.0,915000.0,1
2020,1,0,1,2,1,1,TX,48113,125000,122000.0,360.0,375000.0,1
2020,1,0,1,2,1,1,TX,48113,35000,36000.0,360.0,135000.0,1
2020,1,0,1,2,1,1,TX,48201,125000,144000.0,360.0,0.0,1
2020,1,0,1,2,1,1,TX,48113,125000,99000.0,360.0,165000.0,1
2020,1,0,1,2,1,1,TX,48201,285000,100000.0,360.0,695000.0,1
2020,1,0,1,2,1,1,TX,48201,105000,0.0,360.0,325000.0,1
2020,1,0,1,2,1,1,TX,48201,55000,103000.0,360.0,0.0,1
2020,1,0,1,2,1,1,TX,48329,205000,23000.0,360.0,255000.0,1
2020,1,0,1,2,1,1,TX,48201,65000,40000.0,360.0,165000.0,1
2020,1,0,1,2,1,1,TX,48167,315000,257000.0,360.0,395000.0,1
2020,1,0,1,2,1,1,TX,48121,155000,260000.0,360.0,605000.0,1
2020,1,0,1,2,1,1,TX,48497,45000,32000.0,360.0,455000.0,1
2020,1,0,1,2,1,1,TX,48339,255000,130000.0,360.0,785000.0,1
2020,1,0,1,2,1,1,TX,48113,135000,50000.0,360.0,175000.0,1
2020,1,0,1,2,1,1,TX,48113,75000,34000.0,360.0,185000.0,1
2020,1,0,1,2,1,1,TX,48113,205000,1070000.0,360.0,2175000.0,1
2020,1,0,1,2,1,1,TX,48201,125000,64000.0,360.0,0.0,1
2020,1,0,1,2,1,1,TX,48085,205000,86000.0,360.0,245000.0,1
2020,1,0,1,2,1,1,TX,48439,105000,104000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,FL,12103,145000,46000.0,360.0,175000.0,1
2020,1,1,1,2,1,2,FL,12101,335000,150000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,FL,12103,335000,102000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,MN,27163,1005000,0.0,360.0,1265000.0,1
2020,1,1,1,2,1,1,MN,27123,665000,428000.0,180.0,965000.0,1
2020,1,1,1,2,1,1,NY,36081,615000,0.0,360.0,775000.0,1
2020,1,1,1,2,1,1,NY,36081,615000,216000.0,360.0,775000.0,1
2020,1,1,1,2,1,1,TX,48085,335000,130000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,TN,47157,515000,220000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,TX,48265,215000,0.0,180.0,385000.0,1
2020,1,1,1,2,1,1,TX,48265,225000,119000.0,180.0,385000.0,1
2020,1,1,1,2,1,1,NV,32003,175000,37000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48245,225000,239000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NV,32003,205000,66000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TN,47157,245000,300000.0,180.0,305000.0,1
2020,1,1,1,2,1,1,TN,47157,515000,140000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,TX,48201,105000,58000.0,180.0,195000.0,1
2020,1,1,1,2,1,1,TX,48201,145000,45000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48201,155000,40000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,TX,48201,155000,41000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,TX,48039,225000,59000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48201,185000,46000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48201,135000,41000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TX,48201,165000,70000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48039,405000,135000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,GA,13121,165000,39000.0,360.0,225000.0,3
2020,1,1,1,2,1,1,AZ,4013,195000,85000.0,360.0,205000.0,1
2020,1,1,1,2,1,2,CA,6065,275000,254000.0,360.0,365000.0,2
2020,1,1,1,2,1,1,NJ,34003,305000,131000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NM,35001,185000,66000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,VA,51700,255000,76000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,MD,24021,315000,87000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,VA,51650,245000,82000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,PA,42011,155000,30000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,PA,42077,515000,409000.0,360.0,785000.0,1
2020,1,1,1,2,1,1,PA,42077,135000,90000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,PA,42095,155000,146000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,PA,42095,105000,63000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,PA,42077,225000,109000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,PA,42095,155000,104000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,PA,42025,95000,51000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,PA,42095,285000,88000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,PA,42077,595000,493000.0,180.0,745000.0,1
2020,1,1,1,2,1,1,PA,42091,225000,96000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,PA,42025,175000,71000.0,360.0,235000.0,1
2020,1,1,1,2,1,2,PA,42095,275000,286000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,PA,42107,175000,117000.0,180.0,235000.0,1
2020,1,1,1,2,1,1,PA,42077,145000,61000.0,240.0,185000.0,1
2020,1,1,1,2,1,1,PA,42077,155000,139000.0,180.0,435000.0,1
2020,1,1,1,2,1,1,PA,42029,245000,55000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,GA,13121,625000,217000.0,360.0,785000.0,1
2020,1,1,1,2,1,1,GA,13247,355000,87000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,GA,13067,635000,248000.0,360.0,795000.0,1
2020,1,0,1,2,1,1,NY,36047,115000,55000.0,94.0,0.0,1
2020,1,0,1,2,1,2,TX,48141,15000,62000.0,88.0,0.0,1
2020,1,0,1,2,1,1,NY,36081,105000,0.0,257.0,0.0,1
2020,1,0,1,2,1,1,CA,6037,125000,43000.0,232.0,0.0,1
2020,1,0,1,2,1,1,IL,17111,175000,133000.0,252.0,0.0,1
2020,1,0,1,2,1,1,NY,36087,45000,118000.0,40.0,0.0,1
2020,1,1,1,2,1,1,UT,49057,235000,51000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,IN,18081,155000,62000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,IN,18003,205000,67000.0,360.0,255000.0,1
2020,1,1,1,2,1,2,IN,18085,185000,230000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,CA,6079,985000,351000.0,360.0,1225000.0,1
2020,1,1,1,2,1,1,VA,51013,1185000,262000.0,360.0,1585000.0,1
2020,1,1,1,2,1,1,DC,11001,1035000,213000.0,360.0,1295000.0,1
2020,1,1,1,2,1,1,MD,24021,255000,64000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,MD,24031,425000,97000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,IL,17089,85000,33000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,IL,17097,115000,64000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,IL,17097,155000,180000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,VA,51107,325000,105000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,VA,51107,475000,119000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,DC,11001,305000,125000.0,180.0,425000.0,1
2020,1,1,1,2,1,1,VA,51013,835000,299000.0,360.0,1055000.0,1
2020,1,1,1,2,1,1,VA,51510,215000,130000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,DC,11001,415000,270000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,VA,51107,845000,245000.0,360.0,1135000.0,1
2020,1,1,1,2,1,1,VA,51059,725000,276000.0,360.0,965000.0,1
2020,1,1,1,2,1,1,VA,51013,1045000,363000.0,360.0,1305000.0,1
2020,1,1,1,2,1,1,VA,51107,995000,363000.0,360.0,1535000.0,1
2020,1,1,1,2,1,1,VA,51187,185000,86000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,VA,51059,375000,142000.0,360.0,395000.0,1
2020,1,1,1,2,1,2,VA,51125,85000,128000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,VA,51059,575000,129000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,DC,11001,435000,210000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,VA,51510,215000,60000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,VA,51059,485000,90000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,VA,51059,245000,211000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,VA,51043,225000,79000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NC,37119,1055000,365000.0,360.0,1325000.0,1
2020,1,1,1,2,1,1,GA,13067,975000,585000.0,360.0,1155000.0,1
2020,1,1,1,2,1,1,GA,13121,715000,195000.0,360.0,895000.0,1
2020,1,1,1,2,1,1,VA,51099,235000,57000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,WA,53033,915000,882000.0,360.0,1155000.0,1
2020,1,1,1,2,1,2,FL,12081,745000,785000.0,360.0,1905000.0,1
2020,1,1,1,2,1,1,CO,8031,865000,271000.0,360.0,1085000.0,1
2020,1,1,1,2,1,1,UT,49035,1155000,670000.0,360.0,1595000.0,1
2020,1,1,1,2,1,1,MD,24033,465000,246000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,FL,12011,545000,163000.0,360.0,685000.0,1
2020,1,1,1,2,1,1,MD,24031,315000,94000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,VA,51510,495000,131000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,GA,13121,595000,360000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,DC,11001,365000,71000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,VA,51059,255000,81000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,VA,51059,435000,129000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,VA,51107,145000,60000.0,360.0,145000.0,1
2020,1,1,1,2,1,2,NC,37099,985000,500000.0,360.0,1225000.0,1
2020,1,1,1,2,1,2,NJ,34029,1785000,1252000.0,360.0,2245000.0,1
2020,1,1,1,2,1,1,VA,51059,435000,152000.0,360.0,545000.0,1
2020,1,1,1,2,1,2,NC,37097,745000,192000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,VA,51510,385000,81000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,MD,24031,485000,185000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,VA,51059,895000,323000.0,360.0,1305000.0,1
2020,1,1,1,2,1,1,GA,13089,665000,215000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,VA,51179,205000,126000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,VA,51107,435000,144000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,GA,13089,795000,331000.0,360.0,1305000.0,1
2020,1,1,1,2,1,1,CO,8031,1315000,617000.0,360.0,1655000.0,1
2020,1,1,1,2,1,1,VA,51810,435000,122000.0,360.0,465000.0,1
2020,1,1,1,2,1,3,DC,11001,665000,0.0,360.0,905000.0,4
2020,1,1,1,2,1,1,VA,51107,475000,139000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,DC,11001,705000,175000.0,360.0,885000.0,1
2020,1,1,1,2,1,1,VA,51013,1105000,323000.0,360.0,1385000.0,1
2020,1,1,1,2,1,1,VA,51107,215000,43000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,VA,51740,185000,75000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,VA,51510,235000,90000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,VA,51059,215000,120000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,VA,51069,335000,70000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,VA,51177,375000,106000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,VA,51107,845000,230000.0,360.0,1325000.0,1
2020,1,1,1,2,1,1,VA,51059,605000,93000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,DC,11001,365000,73000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,VA,51013,345000,149000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,DC,11001,235000,76000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,TX,48029,595000,335000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,VA,51059,585000,147000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,VA,51059,735000,260000.0,360.0,805000.0,1
2020,1,1,1,2,1,2,FL,12115,1255000,707000.0,360.0,1595000.0,1
2020,1,1,1,2,1,2,WV,54065,175000,225000.0,180.0,225000.0,1
2020,1,1,1,2,1,2,WV,54037,175000,131000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,MD,24031,615000,213000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,VA,51061,565000,151000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,DC,11001,345000,75000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,VA,51059,325000,170000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,MD,24035,225000,84000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,VA,51059,345000,115000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,VA,51003,265000,119000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,GA,13077,965000,275000.0,360.0,1375000.0,1
2020,1,1,1,2,1,1,MD,24033,405000,109000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,WA,53063,595000,192000.0,360.0,895000.0,1
2020,1,1,1,2,1,1,GA,13121,865000,260000.0,360.0,1365000.0,1
2020,1,1,1,2,1,1,VA,51510,1015000,339000.0,360.0,1195000.0,1
2020,1,1,1,2,1,1,VA,51059,305000,91000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,VA,51059,325000,86000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,DC,11001,455000,112000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,DC,11001,915000,337000.0,360.0,1305000.0,1
2020,1,1,1,2,1,1,VA,51107,545000,295000.0,360.0,725000.0,1
2020,1,1,1,2,1,1,VA,51510,185000,145000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,VA,51013,515000,84000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,DC,11001,765000,440000.0,360.0,1095000.0,1
2020,1,1,1,2,1,1,MD,24003,835000,207000.0,360.0,1195000.0,1
2020,1,1,1,2,1,1,DC,11001,275000,54000.0,360.0,315000.0,1
2020,1,1,1,2,1,2,VA,51165,215000,143000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,VA,51059,425000,206000.0,180.0,635000.0,1
2020,1,1,1,2,1,1,VA,51630,505000,229000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,MD,24021,465000,81000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,VA,51153,325000,74000.0,360.0,405000.0,1
2020,1,1,1,2,1,2,MD,24041,1995000,944000.0,360.0,2705000.0,1
2020,1,1,1,2,1,1,DC,11001,465000,291000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,VA,51550,315000,149000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,VA,51153,485000,152000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,SC,45019,235000,70000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,DC,11001,1485000,306000.0,360.0,1855000.0,1
2020,1,1,1,2,1,1,DC,11001,455000,142000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,FL,12057,505000,170000.0,360.0,705000.0,1
2020,1,1,1,2,1,2,DE,10005,305000,82000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,MD,24031,255000,55000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,VA,51087,195000,68000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,PA,42101,425000,127000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,VA,51510,1075000,408000.0,360.0,1355000.0,1
2020,1,1,1,2,1,1,VA,51099,275000,73000.0,360.0,305000.0,1
2020,1,1,1,2,1,2,DE,10005,295000,243000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MD,24031,485000,85000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,VA,51510,265000,68000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,DC,11001,925000,242000.0,360.0,1235000.0,1
2020,1,1,1,2,1,1,MD,24005,215000,54000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,MD,24031,235000,91000.0,360.0,235000.0,1
2020,1,1,1,2,1,2,NC,37053,895000,765000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,DC,11001,345000,74000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,VA,51059,205000,38000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,VA,51059,345000,78000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,VA,51013,215000,46000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,MD,24033,385000,123000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,VA,51059,185000,82000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,VA,51059,235000,54000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,VA,51059,355000,72000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,DC,11001,245000,83000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,VA,51059,365000,90000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,VA,51013,395000,83000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,VA,51059,415000,81000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,VA,51065,105000,69000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,DC,11001,235000,77000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,VA,51087,185000,49000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,DC,11001,515000,89000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,VA,51510,955000,572000.0,360.0,1195000.0,1
2020,1,1,1,2,1,1,VA,51059,995000,331000.0,360.0,1245000.0,1
2020,1,1,1,2,1,1,VA,51059,505000,78000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,VA,51059,495000,167000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,NC,37183,195000,33000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,VA,51153,285000,92000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,VA,51059,405000,90000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,DC,11001,305000,53000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,VA,51107,275000,67000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,VA,51600,325000,60000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,PA,42091,125000,50000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,VA,51059,375000,67000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,VA,51003,515000,226000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,VA,51059,645000,215000.0,360.0,815000.0,1
2020,1,1,1,2,1,1,VA,51013,1005000,338000.0,360.0,1255000.0,1
2020,1,1,1,2,1,1,DC,11001,295000,73000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,DC,11001,935000,354000.0,360.0,1175000.0,1
2020,1,1,1,2,1,1,VA,51059,415000,53000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,SC,45019,345000,63000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,FL,12061,225000,71000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,DC,11001,635000,280000.0,360.0,765000.0,1
2020,1,1,1,2,1,1,DC,11001,325000,57000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,VA,51153,445000,93000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,MD,24043,135000,188000.0,180.0,525000.0,1
2020,1,1,1,2,1,1,MD,24025,295000,109000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,NC,37183,235000,73000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,MD,24031,1165000,359000.0,360.0,1455000.0,1
2020,1,1,1,2,1,1,VA,51059,405000,154000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,VA,51059,1295000,488000.0,360.0,2105000.0,1
2020,1,1,1,2,1,1,VA,51059,415000,210000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,MD,24027,705000,325000.0,360.0,875000.0,1
2020,1,1,1,2,1,1,DC,11001,395000,90000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,VA,51013,1135000,255000.0,360.0,1425000.0,1
2020,1,1,1,2,1,1,VA,51107,285000,137000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,VA,51059,1005000,256000.0,360.0,1255000.0,1
2020,1,1,1,2,1,1,DC,11001,1255000,370000.0,360.0,1575000.0,1
2020,1,1,1,2,1,1,VA,51199,475000,226000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,VA,51107,425000,112000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,DC,11001,255000,60000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,MD,24003,405000,111000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,VA,51600,505000,88000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,VA,51087,235000,46000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,MD,24031,355000,89000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,VA,51059,415000,86000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,VA,51059,275000,67000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,VA,51059,1205000,468000.0,180.0,1605000.0,1
2020,1,1,1,2,1,1,VA,51059,445000,93000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,DC,11001,1405000,519000.0,360.0,1755000.0,1
2020,1,1,1,2,1,1,CO,8041,465000,129000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,CO,8041,205000,68000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,CO,8041,165000,108000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,CO,8041,435000,130000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,CO,8041,155000,51000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,CO,8041,215000,273000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,CO,8041,415000,108000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,CO,8041,135000,25000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CO,8041,305000,78000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,CO,8041,285000,186000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,CO,8041,375000,107000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,CO,8041,375000,0.0,360.0,395000.0,1
2020,1,1,1,2,1,1,CO,8041,475000,165000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,CO,8123,445000,148000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,CO,8041,415000,101000.0,360.0,435000.0,1
2020,1,1,1,2,1,2,CO,8041,245000,79000.0,180.0,265000.0,1
2020,1,1,1,2,1,1,CO,8041,285000,92000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,CO,8041,505000,82000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,CO,8041,395000,106000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,CO,8041,375000,129000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,UT,49035,1125000,340000.0,360.0,1505000.0,1
2020,1,1,1,2,1,1,AL,1131,135000,116000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,MS,28089,215000,52000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,MS,28157,255000,142000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,UT,49011,245000,94000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,UT,49035,245000,48000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,UT,49035,205000,143000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,UT,49045,315000,55000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,UT,49011,205000,57000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,UT,49035,395000,72000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,UT,49043,225000,51000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,UT,49057,215000,58000.0,180.0,255000.0,1
2020,1,1,1,2,1,1,UT,49049,135000,30000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,UT,49035,225000,51000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,FL,12109,505000,146000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,UT,49035,255000,65000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,UT,49035,145000,65000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,UT,49035,435000,180000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,UT,49035,265000,50000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,UT,49035,205000,62000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,MS,28067,125000,124000.0,180.0,165000.0,1
2020,1,1,1,2,1,1,UT,49035,185000,62000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,UT,49035,285000,77000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,UT,49011,395000,101000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,UT,49035,465000,95000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,UT,49035,325000,125000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,UT,49035,355000,204000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,UT,49035,365000,165000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,UT,49035,265000,50000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,UT,49035,605000,264000.0,180.0,1005000.0,1
2020,1,1,1,2,1,2,UT,49049,865000,288000.0,360.0,1075000.0,1
2020,1,1,1,2,1,1,UT,49035,965000,460000.0,360.0,1215000.0,1
2020,1,1,1,2,1,1,UT,49035,265000,55000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,UT,49035,425000,110000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,UT,49035,205000,71000.0,360.0,605000.0,1
2020,1,1,1,2,1,2,UT,49043,1085000,2350000.0,360.0,1455000.0,1
2020,1,1,1,2,1,1,UT,49035,745000,197000.0,360.0,935000.0,1
2020,1,1,1,2,1,1,UT,49035,1085000,400000.0,360.0,1705000.0,1
2020,1,1,1,2,1,1,UT,49049,825000,326000.0,360.0,1035000.0,1
